AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
8.87026,5.738009999999999,5.85468,,7.9169,7.53016,5.4655,6.85149,10.3788,,10.2673,,5.55213,5.98376,9.33524,7.12532,10.2576,5.03709,5.50035,5.32428,7.53987,10.9955,,9.07634,1,Lungs,GSE32537,GSM806307
7.32105,5.20327,6.55493,,7.76039,7.49708,6.87261,6.42026,9.58981,,9.8169,,6.11899,5.09341,7.7239,7.88579,9.28411,5.0486,4.97176,4.97684,6.79397,10.4968,,7.43304,1,Lungs,GSE32537,GSM806308
8.31731,5.44105,7.68695,,8.66349,7.75491,6.33325,6.85932,10.0191,,10.1466,,5.56362,5.99205,8.74861,7.45365,9.84993,6.08051,5.86025,5.54203,7.85342,10.3428,,8.39942,1,Lungs,GSE32537,GSM806309
7.6193,5.336695,6.01313,,7.39473,6.64539,6.78343,7.30215,10.4141,,10.444,,7.37812,5.21677,8.53856,7.44324,9.90013,4.58775,5.73308,5.27826,7.09457,10.9133,,8.47924,1,Lungs,GSE32537,GSM806310
7.69993,6.233775,6.57987,,7.35297,9.29367,7.69792,5.89083,8.89354,,8.83228,,5.19464,6.18329,8.45989,7.33641,9.2562,4.6485,4.58255,5.17885,7.00835,10.642,,8.93982,1,Lungs,GSE32537,GSM806311
7.77728,6.50805,5.09125,,7.49428,5.53992,5.72942,7.14931,11.3978,,11.3609,,4.39046,4.95931,7.09692,7.02348,8.58983,6.91261,6.58674,5.82746,8.31738,10.6943,,8.77485,1,Lungs,GSE32537,GSM806312
7.78997,6.4585799999999995,5.7215,,7.37261,7.04492,6.19439,6.62575,10.4736,,10.5728,,5.98985,6.0105,8.16519,6.83254,9.45697,4.63815,5.00522,5.53049,7.2532,10.8231,,8.06185,1,Lungs,GSE32537,GSM806313
7.75471,5.564985,6.02842,,6.69342,6.67145,7.00679,6.43191,9.80534,,9.54215,,5.82789,5.30852,8.06372,7.90305,8.34008,4.35876,5.25423,4.72378,7.07599,10.3651,,7.50087,1,Lungs,GSE32537,GSM806314
8.2735,5.6492,6.1665,,7.8178,6.96827,6.96507,7.90905,11.0078,,10.9508,,7.01478,5.01408,8.67661,7.33835,10.0509,5.07431,7.25492,5.18375,7.53364,11.3037,,8.60419,1,Lungs,GSE32537,GSM806315
7.11817,5.424300000000001,5.14771,,6.55916,6.1094,5.7434,6.25,9.3483,,8.96763,,7.29313,4.90838,7.5581,7.67838,8.66067,5.39789,5.91088,5.53609,7.01147,10.6207,,7.65285,1,Lungs,GSE32537,GSM806316
8.05606,6.080830000000001,4.9488,,7.83853,6.97743,5.48684,6.70856,9.68231,,9.9658,,4.99362,6.32009,9.05894,6.74473,9.57138,4.91779,4.83779,5.31774,7.28954,10.4506,,8.2628,1,Lungs,GSE32537,GSM806317
8.31798,6.439425,5.32758,,7.72365,6.28181,6.25576,7.37262,10.9941,,10.6103,,5.1821,5.13272,8.01447,7.27632,9.66371,6.00188,5.70781,5.54405,7.32738,11.2168,,8.83801,1,Lungs,GSE32537,GSM806318
8.32717,5.70547,6.83248,,8.30582,8.18818,6.40991,7.21364,10.0331,,10.1151,,5.19214,6.1248,8.91873,7.4081,10.0216,5.3891,5.73026,5.086,7.61671,10.4265,,8.81127,1,Lungs,GSE32537,GSM806319
8.31048,5.73376,6.61393,,8.2583,6.6837,6.21418,7.08318,10.3922,,10.3686,,5.94939,5.8099,8.52529,7.84427,10.2746,7.36469,6.89462,5.72487,7.70727,11.4342,,9.18279,1,Lungs,GSE32537,GSM806320
8.12604,5.681155,5.96601,,7.51551,6.4492,6.73695,7.90933,10.5177,,10.6733,,7.09123,5.52276,8.74013,7.40506,9.78452,5.28852,6.06486,4.68739,6.77215,10.8046,,8.43465,1,Lungs,GSE32537,GSM806321
7.89557,6.1632549999999995,5.72072,,7.28802,7.14173,6.44915,5.93689,8.99573,,8.17136,,6.02849,6.46219,8.75435,7.51425,9.68434,4.43651,3.83893,4.80586,6.84415,10.1006,,8.50589,1,Lungs,GSE32537,GSM806322
7.70675,5.677545,6.03759,,6.74599,6.82648,6.27017,5.88173,9.10766,,8.52418,,6.07432,6.2051,9.04498,7.3519,9.4972,4.04279,4.09991,4.91534,6.6914,10.1108,,8.27745,1,Lungs,GSE32537,GSM806323
7.77689,5.612795,5.45839,,7.34475,6.88884,5.88416,7.03376,10.7421,,10.887,,5.80685,5.2452,8.20805,7.82224,8.96623,5.30584,5.21039,5.25349,7.47454,10.7517,,8.10488,1,Lungs,GSE32537,GSM806324
7.26407,6.16447,5.30035,,7.14512,7.69798,7.06366,5.53655,7.79155,,8.41026,,5.27629,5.72216,7.67477,6.76944,9.56165,5.34676,4.74561,4.95491,6.63547,10.6568,,8.51795,1,Lungs,GSE32537,GSM806325
8.08582,5.997835,6.91642,,7.51287,7.40033,6.67544,7.69452,10.6,,10.5341,,5.76722,6.06087,8.9913,7.62149,9.76602,4.82575,5.23987,5.25288,7.99422,10.7869,,9.31001,1,Lungs,GSE32537,GSM806326
7.78243,5.912100000000001,5.36312,,7.27431,6.90231,6.38762,6.66432,10.2851,,10.34,,6.47778,6.2047,8.26347,7.18152,9.38707,5.17885,4.67661,5.01837,7.31617,10.7006,,8.84483,1,Lungs,GSE32537,GSM806327
7.36037,6.850865000000001,4.85881,,7.85389,7.76662,6.13089,5.67534,8.09423,,8.13579,,5.60253,6.65009,8.31079,6.91286,10.229,4.3535,4.85635,5.0605,7.16233,10.5854,,9.28205,1,Lungs,GSE32537,GSM806328
7.83959,5.95249,5.77253,,7.72813,6.59699,5.6688,6.67962,11.1975,,10.9674,,5.81214,5.66862,8.65395,7.51692,9.2881,5.62322,5.03847,5.09775,7.21041,10.5195,,8.29008,1,Lungs,GSE32537,GSM806329
7.9211,6.030435000000001,4.94249,,7.04961,7.00706,6.54815,5.87063,8.79258,,9.43998,,6.0294,6.50955,8.51672,7.02432,10.0301,4.5463,5.39835,5.0321,7.08047,10.7065,,9.16383,1,Lungs,GSE32537,GSM806330
8.03995,5.4044799999999995,5.58395,,7.06118,8.14325,6.58506,6.29326,8.54669,,9.07786,,6.10143,6.25728,8.73695,7.21393,9.16799,5.14403,4.80605,5.00282,6.95611,10.374,,8.79463,1,Lungs,GSE32537,GSM806331
8.27672,5.62541,5.65927,,7.59343,6.71442,6.63512,6.96444,10.6439,,10.6982,,7.31353,5.43159,8.74847,7.3738,9.84637,5.17505,5.39521,4.76185,7.40976,10.6166,,8.48357,1,Lungs,GSE32537,GSM806332
7.81008,5.372585,6.36279,,8.2232,6.56203,6.78449,6.88987,10.2214,,9.9508,,6.97144,5.02748,8.16809,7.31162,9.35937,4.92315,5.16031,5.02299,6.91086,10.5964,,8.83054,1,Lungs,GSE32537,GSM806333
7.55323,5.81204,6.29057,,8.38387,8.41785,6.46879,6.67887,11.2993,,11.1882,,4.64303,4.84709,6.69495,7.59529,7.9709,7.18278,5.73717,5.25897,7.91363,10.168,,8.33552,1,Lungs,GSE32537,GSM806334
8.81313,5.567885,5.7406,,8.57587,6.40856,6.3785,7.74357,10.5211,,10.5519,,6.97149,5.5182,8.09587,7.50827,9.95827,5.87346,6.57241,5.157,6.9557,11.558,,9.68669,1,Lungs,GSE32537,GSM806335
7.50361,6.485555,5.0222,,7.02339,5.86155,5.57556,7.40353,10.2868,,10.1777,,6.01811,5.62281,8.49199,6.96597,9.40604,5.21879,6.24505,5.31465,6.93136,10.7903,,8.57852,1,Lungs,GSE32537,GSM806336
7.6036,5.46952,6.43707,,7.63896,6.84689,5.33101,7.8122,9.32435,,9.25011,,5.46592,5.54871,7.53058,7.28413,8.1966,5.62058,5.80747,5.57365,7.6316,10.4488,,7.91845,1,Lungs,GSE32537,GSM806337
7.93797,5.66281,5.73267,,7.8595,6.80427,6.04877,6.67742,11.208,,11.2313,,6.9555,5.04838,7.90438,7.44515,9.90919,6.73184,6.02101,4.92379,7.7325,11.2213,,8.48206,1,Lungs,GSE32537,GSM806338
7.9037,6.232799999999999,7.05558,,7.70337,8.28007,7.3727,6.57529,10.4188,,10.4506,,5.65105,6.16642,8.75557,7.02382,9.26232,4.66687,4.78101,5.15621,7.48886,10.2938,,9.03236,1,Lungs,GSE32537,GSM806339
7.94823,5.6883,6.30025,,7.63881,6.90332,6.8914,7.78477,10.4465,,10.6278,,6.74561,5.19616,8.09577,7.10935,9.33265,4.90321,6.2297,4.56584,6.74909,11.1456,,8.45642,1,Lungs,GSE32537,GSM806340
7.40727,5.731465,5.59126,,6.94232,7.23611,5.67912,5.72151,9.49034,,9.58931,,5.15933,6.15641,8.47059,7.18512,8.79783,4.54899,5.01729,5.0366,7.22749,9.57068,,8.60509,1,Lungs,GSE32537,GSM806341
8.03042,5.811109999999999,6.65672,,7.79459,6.84628,6.87519,6.76315,10.5843,,10.5699,,5.98806,5.3827,8.369,7.3533,9.24453,5.52881,5.2627,5.17102,7.47891,10.7418,,8.19866,1,Lungs,GSE32537,GSM806342
7.17664,5.38446,5.23932,,7.7081,7.14663,5.3136,6.68379,9.24015,,9.29984,,5.19612,5.06748,7.69608,7.50581,8.68289,5.41334,5.03451,4.91712,7.30885,10.4184,,7.2793,1,Lungs,GSE32537,GSM806343
8.06374,5.314500000000001,5.78072,,7.18878,6.57048,6.1958,7.32178,9.28584,,9.46055,,6.58971,5.00243,8.15799,7.29209,9.66478,5.54705,5.49586,4.93088,7.10501,10.8562,,8.72619,1,Lungs,GSE32537,GSM806344
7.00038,6.102485,5.74821,,7.43946,7.37518,6.25198,5.86951,9.22779,,9.31052,,5.02632,5.83988,8.02413,6.432,8.89632,4.46368,5.23489,5.23435,7.50291,9.94333,,8.20863,1,Lungs,GSE32537,GSM806345
8.39236,5.959020000000001,5.25805,,8.81666,6.7475,5.77389,7.12416,10.4152,,10.2968,,5.37544,6.22226,8.95287,7.49521,9.82887,5.35448,4.88051,5.49928,7.20815,10.872,,9.02559,1,Lungs,GSE32537,GSM806346
7.76328,6.093995,6.29428,,7.67893,8.06006,6.81242,6.0394,9.27325,,9.63512,,5.67135,6.36482,8.2987,7.08762,9.55952,4.47877,5.11976,5.22863,7.24382,10.3136,,8.74273,1,Lungs,GSE32537,GSM806347
8.02624,6.428369999999999,6.17927,,7.73266,7.56915,6.62729,5.97644,8.7338,,8.88656,,4.40135,6.22647,8.95244,6.95,9.46552,4.81455,5.03156,5.29886,7.50153,10.6622,,8.6838,1,Lungs,GSE32537,GSM806348
8.11965,6.04319,6.38431,,8.02017,7.39002,6.61462,6.89669,10.7202,,10.6384,,5.17812,6.25821,8.61839,6.98721,9.58996,5.65882,5.61367,4.99622,7.30612,10.4504,,8.39035,1,Lungs,GSE32537,GSM806349
8.4665,6.60638,5.75209,,6.99851,7.70127,6.60275,6.70197,10.4008,,10.8966,,5.55315,6.8234,9.14944,7.21053,9.72486,5.00442,5.61652,5.04832,7.44322,10.9114,,9.16933,1,Lungs,GSE32537,GSM806350
7.94303,5.1417,5.76719,,7.55995,7.7642,5.87756,6.73752,9.62511,,9.56787,,4.8303,5.7234,8.92463,7.62149,9.48218,4.7724,5.17667,5.32408,7.69593,10.2567,,7.81974,1,Lungs,GSE32537,GSM806351
7.32654,5.240055,6.35775,,7.68674,6.42753,6.46241,6.93723,9.33671,,9.39377,,7.21576,5.57487,8.28665,7.83523,9.17274,5.19981,5.82617,5.15464,6.71417,10.5124,,8.49459,1,Lungs,GSE32537,GSM806352
8.04257,5.58829,5.64491,,8.14607,6.6383,5.92817,6.65647,11.221,,11.1143,,5.2056,5.59173,8.17199,7.72462,9.03254,5.2436,5.9908,5.35288,7.41212,10.3129,,8.04789,1,Lungs,GSE32537,GSM806353
7.13501,5.916975,5.28229,,7.25531,6.60965,7.0238,6.53048,9.18574,,9.87039,,6.84679,5.04104,7.4258,7.16161,8.81508,5.42981,5.12869,4.83847,7.18999,10.729,,7.98164,1,Lungs,GSE32537,GSM806354
7.98602,5.604465,5.48779,,7.88843,6.47698,6.45188,6.72851,9.60806,,9.31382,,6.56086,4.86541,7.44209,7.81069,8.80507,5.11166,5.81308,4.72518,6.68319,10.7435,,7.84851,1,Lungs,GSE32537,GSM806355
7.94808,5.149475,5.80432,,7.18804,6.40471,6.56966,7.45022,10.1166,,10.3083,,7.73273,5.0197,8.07876,7.46745,9.71163,5.57322,6.61817,5.03859,6.6633,11.1631,,8.56638,1,Lungs,GSE32537,GSM806356
8.48878,6.5932200000000005,6.25194,,7.15946,6.53217,5.70937,7.35745,11.2996,,11.3231,,5.48675,6.02791,9.0592,7.4285,9.22538,5.45619,5.46444,5.50543,8.00028,10.2384,,8.88022,1,Lungs,GSE32537,GSM806357
8.00838,5.504665,5.2533,,7.39473,6.61259,7.19758,7.08037,9.85425,,10.0216,,6.33106,4.84044,8.1659,6.98757,9.42241,6.02338,5.60483,4.78797,6.6456,11.4576,,9.04047,1,Lungs,GSE32537,GSM806358
7.81182,5.534895,5.83278,,7.42534,7.17186,6.28183,7.38262,11.579,,11.4692,,5.72731,5.61791,8.65752,7.37536,9.2687,5.97997,5.59728,4.77788,7.5153,10.5026,,8.95763,1,Lungs,GSE32537,GSM806359
7.51725,5.841725,5.98543,,7.32535,6.98083,6.39978,7.7123,11.22,,10.8475,,5.77058,5.57141,7.63137,7.5226,8.37161,6.10378,5.56735,5.11648,7.64518,10.6154,,9.01433,1,Lungs,GSE32537,GSM806360
8.1023,5.621275000000001,5.4874,,7.10978,6.0586,5.98652,6.51107,9.91936,,9.5212,,5.92474,5.85495,8.33785,7.52463,8.88566,4.56208,5.23611,5.12336,6.97797,10.8744,,8.65762,1,Lungs,GSE32537,GSM806361
7.79729,6.533355,5.70343,,7.62583,6.94665,6.51044,7.10765,10.7567,,10.9658,,6.23775,5.75804,8.09112,7.17915,9.58395,5.58572,5.50486,5.0301,7.1185,10.8056,,8.86782,1,Lungs,GSE32537,GSM806362
7.70005,6.213324999999999,7.4523,,8.57318,7.43029,7.32186,7.32075,10.3296,,10.2527,,5.81818,5.38079,8.75951,7.40085,9.45199,5.02963,5.99577,5.00518,7.687,10.5231,,9.22336,1,Lungs,GSE32537,GSM806363
7.10913,5.727195,5.97598,,7.3915,7.51592,6.62723,5.92831,10.1147,,10.5047,,5.56527,5.31944,7.74351,7.55075,9.41527,5.22797,5.1795,5.0727,7.64993,10.7519,,7.7849,1,Lungs,GSE32537,GSM806364
7.83614,5.55564,5.35573,,6.9028,7.59032,6.33863,5.35861,7.75057,,8.18724,,5.53275,6.24984,8.10706,7.2904,9.99601,5.04396,4.77385,5.16527,7.06019,10.697,,8.60235,1,Lungs,GSE32537,GSM806365
7.81608,5.17443,5.47785,,7.74147,6.31855,6.46012,7.28113,10.6518,,10.5554,,6.71347,5.03704,8.49611,7.648,9.33695,4.87332,5.60283,5.13269,6.90146,10.8374,,8.56913,1,Lungs,GSE32537,GSM806366
8.55816,6.001875,6.7872,,7.7497,7.86738,7.23063,7.8087,10.8764,,10.9175,,5.88285,6.10668,9.17205,7.22492,9.50758,6.00797,5.54536,4.75189,8.03154,10.8854,,9.63279,1,Lungs,GSE32537,GSM806367
8.05072,5.775980000000001,6.1216,,7.33507,6.85445,6.768,7.38868,9.94969,,9.63767,,6.85922,5.129,8.20947,7.98066,9.51767,4.52004,6.37917,5.0227,6.79148,10.9439,,8.42348,1,Lungs,GSE32537,GSM806368
7.19533,5.951485,5.44633,,6.7473,7.14383,5.97538,5.72146,9.55098,,9.76998,,5.14395,5.47878,7.71642,7.84193,8.5421,5.20352,4.64192,4.86535,7.44199,9.80119,,7.20566,1,Lungs,GSE32537,GSM806369
8.50917,5.937585,6.91688,,7.56898,7.50433,7.36124,6.92956,10.9325,,10.7994,,5.2012,5.60947,9.11096,7.34392,9.78401,5.45415,5.62684,4.90833,7.78315,10.833,,9.32626,1,Lungs,GSE32537,GSM806370
7.43379,7.32643,4.78136,,6.93223,6.73636,6.14138,5.25492,8.22418,,7.593,,4.45583,6.16556,8.09677,6.45867,8.42456,4.47595,4.1049,4.91745,7.38934,10.3069,,9.07983,0,Lungs,GSE32537,GSM806371
7.7775,6.875825,5.63151,,7.7437,7.05149,6.05678,5.52644,8.3194,,8.26156,,5.16045,6.36623,7.97218,6.54062,9.0556,4.98617,4.92422,5.01691,7.43747,10.6474,,9.47164,0,Lungs,GSE32537,GSM806372
8.4016,6.236025,6.07617,,6.85288,6.27281,5.52031,6.32274,9.54846,,8.84285,,3.8954,7.0465,8.2701,7.27318,8.35609,4.59723,6.81363,6.1354,7.31983,10.346,,9.54683,0,Lungs,GSE32537,GSM806373
7.82135,6.428240000000001,5.84313,,6.60309,5.90908,5.4595,5.76785,8.86942,,8.72743,,4.7281,5.72894,7.47643,6.66418,9.51368,5.61006,4.82261,5.48572,7.46693,10.8937,,9.07653,0,Lungs,GSE32537,GSM806374
7.97768,5.46598,5.45412,,6.36053,6.33876,6.69098,5.753,8.38321,,8.83614,,5.58038,6.15487,8.06646,6.61478,9.3137,5.46678,4.68689,5.35921,7.1401,11.7756,,9.63238,0,Lungs,GSE32537,GSM806375
7.3097,6.762639999999999,5.05698,,7.1512,6.31993,5.73267,5.57078,9.13661,,8.92274,,4.38982,6.34601,7.85543,6.73624,8.65477,4.66563,4.72244,5.25667,6.7989,11.0661,,9.19866,0,Lungs,GSE32537,GSM806376
7.87967,5.915925,4.85903,,7.20132,6.65866,5.20261,5.60081,8.87501,,9.1077,,4.46429,6.16361,7.4771,6.49486,9.04585,5.47653,5.02301,6.1036,7.91011,10.9099,,9.46374,0,Lungs,GSE32537,GSM806377
7.90082,5.426335,7.62501,,7.68731,7.12641,5.58609,6.39707,9.28294,,9.64293,,4.70228,5.96904,7.07988,6.24135,8.90535,5.45686,5.58319,6.108,7.90177,10.9847,,9.29313,0,Lungs,GSE32537,GSM806378
8.27526,6.4686900000000005,6.25697,,7.75785,6.11549,4.93789,6.63652,10.434,,10.2661,,4.09124,6.34259,8.23589,7.04537,9.63911,4.91654,6.33113,6.92508,8.20824,11.0946,,9.14261,0,Lungs,GSE32537,GSM806379
7.40846,5.4027899999999995,6.68816,,6.80179,6.2881,5.94108,6.3819,9.71035,,9.85558,,5.16168,5.56861,7.22681,6.25371,8.2929,6.57704,6.34861,6.49961,7.29375,11.1627,,8.89226,0,Lungs,GSE32537,GSM806380
8.33182,5.933545,6.29903,,7.77511,6.11551,6.11063,6.85284,9.82309,,10.2164,,5.39381,6.03156,7.45014,6.59319,8.74477,5.89412,7.0312,6.61151,7.21139,10.9288,,8.69547,0,Lungs,GSE32537,GSM806381
7.91872,5.8866,6.12216,,7.9109,6.8699,5.81938,7.32103,9.65168,,9.44292,,4.51294,5.70411,8.54065,6.99219,9.0854,5.54233,7.57355,5.64453,8.03881,10.6529,,9.03615,0,Lungs,GSE32537,GSM806382
8.16471,6.267125,5.01445,,5.62757,6.74313,6.23541,5.16258,7.86055,,8.28584,,4.83859,6.2073,8.19919,6.32509,9.25522,5.37667,4.86356,6.09139,7.59987,11.3025,,9.54021,0,Lungs,GSE32537,GSM806383
7.66771,6.494815,5.3808,,7.10395,7.82539,7.53718,4.83235,8.58549,,9.02855,,4.32643,6.12906,7.86638,6.53514,9.24313,5.23531,4.05298,5.33562,6.76091,11.57,,9.58087,0,Lungs,GSE32537,GSM806384
8.04404,6.8287700000000005,4.72297,,5.67955,6.36811,6.01225,4.73101,7.76375,,8.1852,,4.343,6.32451,7.90759,6.20009,8.93977,5.84557,4.41193,5.90059,6.83946,11.318,,9.53713,0,Lungs,GSE32537,GSM806385
8.02544,6.63599,5.11439,,6.14116,6.24328,5.99714,5.27615,8.32433,,8.59388,,4.96525,6.29871,7.61399,6.37592,9.4939,5.70055,5.31135,6.2569,7.89341,11.3688,,9.36061,0,Lungs,GSE32537,GSM806386
7.60244,5.366825,6.01936,,5.24277,6.22664,5.09986,5.39723,8.9509,,9.09007,,4.37168,6.39903,6.72791,6.35296,8.82901,4.78704,3.77007,5.76354,8.09021,11.1157,,10.0992,0,Lungs,GSE32537,GSM806387
8.081,6.96483,4.86908,,6.64177,6.23586,5.68442,5.70515,8.46075,,8.76295,,4.1892,6.68503,8.34964,6.78839,9.07524,5.24101,3.92949,5.50565,7.05123,10.6443,,9.62207,0,Lungs,GSE32537,GSM806388
7.31201,7.472265,4.97376,,6.89495,6.44141,6.11311,5.12039,8.04562,,8.11547,,4.64394,6.16625,7.51092,6.05643,8.83315,5.22852,3.86578,5.91988,6.71494,10.892,,9.16065,0,Lungs,GSE32537,GSM806389
8.36218,6.34132,4.71253,,6.17028,6.56506,5.70588,5.06677,7.14455,,7.64466,,5.00119,6.36703,7.93276,6.63704,9.89246,5.14132,4.41898,5.26098,6.94369,11.4856,,10.0264,0,Lungs,GSE32537,GSM806390
8.02093,5.6653649999999995,4.65674,,5.90489,5.92648,5.46135,6.07251,9.07662,,8.44549,,4.24625,6.9014,7.26499,6.16441,7.80561,4.77002,5.17813,6.31684,7.41509,11.1673,,9.2539,0,Lungs,GSE32537,GSM806391
7.47616,5.612830000000001,6.09453,,6.81332,6.55059,5.77539,5.70957,9.08568,,9.74367,,4.7275,6.00072,7.20588,6.3902,8.49753,4.48521,5.40673,5.46902,8.2121,10.4251,,9.22356,0,Lungs,GSE32537,GSM806392
7.35922,7.168805,4.64714,,6.94145,6.61791,5.72288,5.38155,7.73186,,8.19512,,5.21728,6.66423,7.25549,6.20315,8.54646,4.99875,5.02542,6.05886,7.1907,11.1201,,9.34208,0,Lungs,GSE32537,GSM806393
7.61374,6.132545,4.81472,,7.0227,6.96614,6.55866,5.38141,7.95163,,8.34116,,5.31791,6.72426,7.55812,6.33781,8.70149,4.99823,4.57037,5.16613,6.975,11.219,,9.70659,0,Lungs,GSE32537,GSM806394
8.71244,6.09502,4.70562,,6.95149,6.53159,5.67632,5.38045,8.67574,,9.0164,,4.11011,7.03741,8.86988,6.81946,9.71578,6.09245,4.45982,5.21078,7.2227,11.543,,10.1318,0,Lungs,GSE32537,GSM806395
7.96422,6.225825,5.11462,,5.70504,6.40352,5.31255,5.05209,7.44502,,7.11778,,3.90897,6.82912,7.3167,6.64548,8.42225,4.37167,4.54997,5.55464,6.723,11.5014,,9.5315,0,Lungs,GSE32537,GSM806396
8.01163,5.84246,5.03918,,6.98096,5.78724,4.9349,5.46043,9.01861,,9.39676,,3.78853,6.59784,7.55401,6.72557,8.52363,5.03954,4.93444,5.80991,7.82335,11.2802,,9.55335,0,Lungs,GSE32537,GSM806397
7.0825,6.6344449999999995,5.32405,,7.01526,6.7062,5.85198,5.14359,8.35778,,8.50813,,4.87971,6.72366,7.54937,6.66094,8.88164,4.44665,4.34405,5.18509,7.21436,10.4937,,8.41687,0,Lungs,GSE32537,GSM806398
7.76323,5.944570000000001,6.10565,,8.10147,5.99203,5.98545,5.95731,9.27357,,9.49919,,4.13468,6.1765,8.06196,6.6028,8.37153,4.79449,5.08664,6.43282,7.50937,11.0989,,9.34294,0,Lungs,GSE32537,GSM806399
7.48447,6.477605,4.88276,,6.62598,6.78331,6.81951,5.62785,7.97828,,8.40049,,5.1465,5.82617,7.08771,5.83939,8.60891,5.08962,4.30152,5.3861,6.59507,11.257,,9.05154,0,Lungs,GSE32537,GSM806400
8.14314,6.460525,4.4678,,6.52984,6.01588,6.04422,4.90505,7.19095,,7.55618,,4.69002,6.2053,7.64884,6.20671,9.20535,4.87155,4.75891,5.49881,7.65379,11.1076,,9.27815,0,Lungs,GSE32537,GSM806401
7.99539,6.052804999999999,6.09524,,7.07713,6.8145,6.53257,6.05506,8.88504,,9.26192,,5.35518,6.3912,8.11493,6.21364,9.12992,5.37141,5.33931,6.40245,7.04326,11.418,,9.31192,0,Lungs,GSE32537,GSM806402
8.21906,5.88378,5.23186,,7.04501,7.05527,6.50508,5.7762,8.12949,,8.43672,,5.40787,6.12112,7.33369,6.64305,9.64798,6.58211,4.80761,6.101,6.8166,11.4121,,9.29303,0,Lungs,GSE32537,GSM806403
7.9766,6.14357,5.8085,,6.72941,6.35027,5.64748,5.37051,8.19411,,8.19687,,4.05546,6.58421,7.98912,6.3924,9.31887,5.36457,4.99498,6.05868,7.28829,11.4801,,9.59681,0,Lungs,GSE32537,GSM806404
7.70321,6.97976,4.72683,,6.80324,6.74562,5.31425,4.97629,8.02038,,8.57555,,4.85455,6.48495,7.66844,6.66586,8.91256,4.90647,4.12816,5.12899,7.23345,11.5452,,9.50701,0,Lungs,GSE32537,GSM806405
7.88692,6.63699,5.38633,,6.42693,6.02645,5.55126,5.35063,8.31911,,8.71602,,4.14227,6.64915,7.8685,6.84718,9.41433,4.94141,3.90894,5.84122,7.03817,11.2602,,9.48912,0,Lungs,GSE32537,GSM806406
7.32434,6.678445,5.398,,7.07238,6.29795,5.56877,5.49418,8.72229,,8.86722,,3.92076,6.23588,7.71466,6.3121,8.74571,5.25835,4.77903,5.46856,7.02902,10.9788,,9.33443,0,Lungs,GSE32537,GSM806407
7.88448,4.997434999999999,7.45305,,6.71759,6.86519,6.15012,5.64061,9.31068,,9.93159,,4.40211,5.33714,6.83189,6.30614,7.21415,4.62099,5.22034,6.41783,8.16114,10.8591,,9.34078,0,Lungs,GSE32537,GSM806408
7.96671,7.002045000000001,4.67171,,6.69374,6.38119,5.64113,5.23123,7.80793,,8.38808,,4.77079,6.10079,7.07407,6.4176,9.03907,5.64088,4.71959,5.12422,6.93924,11.3505,,9.50844,0,Lungs,GSE32537,GSM806409
7.93683,6.840235,5.01368,,6.71147,6.35436,6.37518,5.42292,9.46588,,9.33666,,4.34711,6.23189,7.69251,6.05982,9.42039,6.0474,4.53645,6.02233,6.88381,11.5364,,9.47776,0,Lungs,GSE32537,GSM806410
7.84853,5.39956,6.68373,,6.27947,6.43653,6.26044,5.8739,9.19309,,9.01016,,3.52298,5.8611,7.27396,6.72569,6.76635,4.06993,6.40607,5.10266,7.64192,8.19136,,7.86078,0,Lungs,GSE32537,GSM806411
7.30908,5.77512,5.53839,,4.9311,5.59394,5.92569,5.16328,7.1723,,6.38995,,4.67877,5.37826,6.40261,6.31131,7.71237,4.24431,4.81088,5.73211,7.07306,10.9767,,9.31533,0,Lungs,GSE32537,GSM806412
8.20852,6.93407,5.54596,,6.68114,6.68829,5.82486,4.82434,7.56297,,7.58878,,3.99193,7.05189,7.78183,6.87662,8.87719,4.86875,3.96719,5.75113,7.08562,10.5061,,9.89561,0,Lungs,GSE32537,GSM806413
7.80626,6.193555,8.49421,,7.48213,6.77027,5.32604,5.86266,9.19028,,9.98205,,4.47031,6.98156,7.1089,6.45252,8.41921,4.72021,4.96226,6.03024,7.2755,10.9547,,9.44398,0,Lungs,GSE32537,GSM806414
7.59651,6.81235,5.87542,,6.19269,6.19241,4.87459,5.74866,8.92343,,8.46205,,4.11423,6.26615,7.25804,6.96582,8.80995,5.53219,3.92699,6.51408,7.71512,10.9611,,8.93213,0,Lungs,GSE32537,GSM806415
7.35623,7.085395,6.89701,,6.20033,6.0562,6.09936,5.05828,8.18428,,8.26576,,3.45167,6.29461,6.5194,6.40847,8.663,4.3364,4.12011,5.54676,7.1437,10.7662,,9.13354,0,Lungs,GSE32537,GSM806416
7.82781,6.32009,6.28025,,9.38258,6.6131,5.53212,7.33605,10.54,,10.6482,,5.13968,6.25882,8.036,6.87486,9.39718,4.50987,6.60172,5.32635,7.79458,10.6183,,9.07658,0,Lungs,GSE32537,GSM806417
7.89476,6.40713,4.8801,,6.69567,5.12572,5.93303,5.22756,8.34686,,7.99948,,6.40385,6.26117,7.70845,6.80458,8.66173,4.83148,5.14277,5.27007,6.39521,11.3328,,8.69749,0,Lungs,GSE32537,GSM806418
